answer,left_method,participant,right_method,test_case
R3,R1,d822023a-626e-4e83-a91b-7e407d41d749,R3,Fountains@display=center_crop_1080p
R3,R1,995273dd-680b-4e7a-8359-d3c9c28b93e9,R3,Fountains@display=center_crop_1080p
R3,R1,c0d8ee64-9f2f-499c-9029-304e6474f3cc,R3,Fountains@display=center_crop_1080p
R3,R3,f2812395-bebf-4c9d-a743-316bb74d1cb8,R1,Fountains@display=center_crop_1080p
R3,R3,f2812395-bebf-4c9d-a743-316bb74d1cb8,R1,Fountains@display=center_crop_1080p
R3,R1,f2812395-bebf-4c9d-a743-316bb74d1cb8,R3,Fountains@display=center_crop_1080p
R3,R3,a33217b8-9933-44fa-95bb-a964b61c05c8,R1,Fountains@display=center_crop_1080p
R3,R3,e100e987-6c14-4a6d-ac9f-7b3e03300556,R1,Fountains@display=center_crop_1080p
R3,R1,e4443741-4677-4064-8c26-65d50ab13e22,R3,Fountains@display=center_crop_1080p
R3,R3,4fb198ab-809f-45b7-a29a-769e06cf71ac,R1,Fountains@display=center_crop_1080p
R5,R5,d822023a-626e-4e83-a91b-7e407d41d749,R4,Mobile@display=center_crop_1080p
R5,R5,1d7b6af6-f676-4035-aaed-2e16a7210728,R4,Mobile@display=center_crop_1080p
R4,R5,a40855b3-c499-4468-8a14-3e861cfdb6ec,R4,Mobile@display=center_crop_1080p
R5,R4,a40855b3-c499-4468-8a14-3e861cfdb6ec,R5,Mobile@display=center_crop_1080p
R5,R4,a40855b3-c499-4468-8a14-3e861cfdb6ec,R5,Mobile@display=center_crop_1080p
R5,R5,cecd5574-4db8-44e0-af2c-1fbf526437d9,R4,Mobile@display=center_crop_1080p
,R5,cecd5574-4db8-44e0-af2c-1fbf526437d9,R4,Mobile@display=center_crop_1080p
R4,R4,1fd3fc07-b64b-47aa-bb49-11c738db0b72,R5,Mobile@display=center_crop_1080p
R5,R4,ad76291c-43f4-438a-ad33-2db45faa63d4,R5,Mobile@display=center_crop_1080p
R4,R5,90b0a126-666e-41b2-9258-7240e6227c85,R4,Mobile@display=center_crop_1080p
R6,R1,1808beda-f456-4a23-8669-badd058e64d4,R6,Fountains@display=center_crop_1080p
R6,R6,ea41eb06-a754-425e-a273-6c5b8ad3bccb,R1,Fountains@display=center_crop_1080p
R6,R1,ad76291c-43f4-438a-ad33-2db45faa63d4,R6,Fountains@display=center_crop_1080p
R6,R6,6c91f287-05b4-4544-8fea-30025a0f8a45,R1,Fountains@display=center_crop_1080p
R6,R6,ad76291c-43f4-438a-ad33-2db45faa63d4,R1,Fountains@display=center_crop_1080p
R6,R6,ad76291c-43f4-438a-ad33-2db45faa63d4,R1,Fountains@display=center_crop_1080p
